Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10414,2026-07-31,CUST1100,Neha Jadhav,Female,18,Patna,Bihar,East,PROD108,Running Shoes,Fashion,Footwear,6001.5,2,16,1920.48,10082.52,2008.56,UPI,Delivered
10415,2026-04-22,CUST1006,Arjun Reddy,Male,58,Delhi,Delhi,North,PROD113,Dumbbell Set,Sports,Fitness,3190.23,2,10,638.05,5742.41,1002.83,Debit Card,Delivered
10416,2025-09-18,CUST1015,Aditya Gupta,Male,29,Jaipur,Rajasthan,North,PROD113,Casual Shirt,Fashion,Men,1827.25,2,10,365.45,3289.05,983.17,Debit Card,Delivered
10417,2025-12-13,CUST1212,Neha Verma,Female,65,Pune,Maharashtra,West,PROD104,Running Shoes,Fashion,Footwear,2608.01,1,16,417.28,2190.73,327.45,Cash on Delivery,Delivered
10418,2025-11-03,CUST1182,Riya Reddy,Female,22,Bhubaneswar,Odisha,East,PROD110,Air Fryer,Home & Kitchen,Appliances,4640.39,2,10,928.08,8352.7,651.46,Debit Card,Delivered
10419,2025-02-01,CUST1158,Ananya Deshmukh,Female,63,Bhubaneswar,Odisha,East,PROD121,Casual Shirt,Fashion,Men,1513.57,3,18,817.33,3723.38,917.97,UPI,Delivered
10420,2025-10-06,CUST1058,Kavya Patel,Female,41,Chennai,Tamil Nadu,South,PROD103,Programming Book,Books,Education,1032.67,1,20,206.53,826.14,182.12,Credit Card,Delivered
10421,2025-04-05,CUST1168,Aditi Jadhav,Female,27,Pune,Maharashtra,West,PROD150,Dumbbell Set,Sports,Fitness,3600.26,2,12,864.06,6336.46,904.1,UPI,Delivered
10422,2026-06-13,CUST1045,Rohan Singh,Male,39,Patna,Bihar,East,PROD130,Laptop,Electronics,Laptops,80683.87,2,0,0.0,161367.74,33282.03,UPI,Delivered
10423,2025-04-16,CUST1142,Pooja Khan,Female,52,Patna,Bihar,East,PROD121,Mixer Grinder,Home & Kitchen,Appliances,6599.26,1,5,329.96,6269.3,1154.19,Net Banking,Delivered
10424,2025-05-01,CUST1164,Siddharth Kulkarni,Male,35,Nagpur,Maharashtra,West,PROD110,Mixer Grinder,Home & Kitchen,Appliances,7758.13,1,0,0.0,7758.13,1808.63,Debit Card,Delivered
10425,2026-08-11,CUST1026,Kunal Kulkarni,Male,24,Mumbai,Maharashtra,West,PROD125,Mixer Grinder,Home & Kitchen,Appliances,4164.69,2,5,416.47,7912.91,1631.83,UPI,Delivered
10426,2025-03-30,CUST1160,Kavya Deshmukh,Female,39,Nagpur,Maharashtra,West,PROD113,Yoga Mat,Sports,Fitness,1507.69,2,15,452.31,2563.07,446.09,Cash on Delivery,Delivered
10427,2025-03-22,CUST1239,Aditi Mehta,Female,48,Nagpur,Maharashtra,West,PROD115,Smartphone,Electronics,Smartphones,60743.52,3,10,18223.06,164007.5,14078.22,Credit Card,Delivered
10428,2025-05-28,CUST1244,Meera Gupta,Female,25,Chandigarh,Punjab,North,PROD123,Office Chair,Furniture,Office Furniture,14048.54,1,10,1404.85,12643.69,1896.27,Net Banking,Delivered
10429,2026-04-18,CUST1155,Rahul Gupta,Male,52,Chandigarh,Punjab,North,PROD130,Kurti,Fashion,Women,1868.28,2,0,0.0,3736.56,1490.95,Net Banking,Delivered
10430,2026-08-28,CUST1221,Kavya Singh,Female,45,Kolkata,West Bengal,East,PROD137,Power Bank,Electronics,Accessories,3432.12,2,10,686.42,6177.82,912.99,Debit Card,Delivered
10431,2026-07-12,CUST1167,Kunal Kulkarni,Male,53,Bhubaneswar,Odisha,East,PROD107,Running Shoes,Fashion,Footwear,6640.49,1,15,996.07,5644.42,1227.15,Net Banking,Delivered
10432,2025-06-30,CUST1032,Prathmesh Deshmukh,Male,23,Mumbai,Maharashtra,West,PROD114,Kurti,Fashion,Women,2572.35,1,20,514.47,2057.88,504.33,Credit Card,Delivered
10433,2026-08-18,CUST1163,Aarav Kulkarni,Male,37,Bhubaneswar,Odisha,East,PROD137,Wireless Headphones,Electronics,Audio,4560.78,2,15,1368.23,7753.33,1202.16,Debit Card,Delivered
10434,2026-03-22,CUST1282,Priya Patel,Female,21,Kolkata,West Bengal,East,PROD101,Laptop,Electronics,Laptops,70521.19,2,12,16925.09,124117.29,6528.16,Cash on Delivery,Delivered
10435,2026-01-03,CUST1109,Arjun Gupta,Male,60,Pune,Maharashtra,West,PROD112,Power Bank,Electronics,Accessories,2434.43,1,12,292.13,2142.3,240.44,Net Banking,Delivered
10436,2025-05-23,CUST1009,Amit Jadhav,Male,27,Bengaluru,Karnataka,South,PROD147,Skin Care Kit,Beauty,Personal Care,3051.9,4,5,610.38,11597.22,4623.62,Net Banking,Delivered
10437,2026-03-24,CUST1093,Rohan Patel,Male,47,Nagpur,Maharashtra,West,PROD133,Running Shoes,Fashion,Footwear,6272.79,3,16,3010.94,15807.43,2600.52,Net Banking,Delivered
10438,2026-07-20,CUST1280,Aditi Deshmukh,Female,54,Chandigarh,Punjab,North,PROD124,Power Bank,Electronics,Accessories,2471.89,1,5,123.59,2348.3,362.7,UPI,Delivered
10439,2025-02-08,CUST1144,Riya Verma,Female,47,Patna,Bihar,East,PROD134,Air Fryer,Home & Kitchen,Appliances,8111.5,1,5,405.57,7705.93,1016.48,UPI,Delivered
10440,2026-06-20,CUST1028,Meera Patel,Female,39,Delhi,Delhi,North,PROD135,Study Table,Furniture,Living Room,13292.32,2,10,2658.46,23926.18,2406.9,UPI,Delivered
10441,2026-04-26,CUST1019,Aditi Jadhav,Female,62,Chennai,Tamil Nadu,South,PROD139,Kurti,Fashion,Women,1668.34,2,20,667.34,2669.34,576.1,Debit Card,Delivered
10442,2026-08-01,CUST1147,Siddharth Sharma,Male,49,Bhubaneswar,Odisha,East,PROD106,Study Table,Furniture,Living Room,12020.04,2,10,2404.01,21636.07,2157.82,Credit Card,Delivered
10443,2026-06-02,CUST1078,Aditya Gupta,Male,60,Jaipur,Rajasthan,North,PROD129,Wireless Headphones,Electronics,Audio,4389.78,2,0,0.0,8779.56,2232.13,Debit Card,Delivered
10444,2025-06-29,CUST1079,Siddharth Reddy,Male,49,Delhi,Delhi,North,PROD149,Study Table,Furniture,Living Room,11383.44,1,0,0.0,11383.44,2030.25,Net Banking,Delivered
10445,2026-01-28,CUST1060,Kunal Khan,Male,21,Chennai,Tamil Nadu,South,PROD111,Yoga Mat,Sports,Fitness,858.46,2,10,171.69,1545.23,409.62,Net Banking,Delivered
10446,2026-02-13,CUST1223,Neha Gupta,Female,18,Chennai,Tamil Nadu,South,PROD119,Yoga Mat,Sports,Fitness,2068.18,4,15,1240.91,7031.81,1341.01,Net Banking,Delivered
10447,2026-01-27,CUST1140,Ananya Jadhav,Female,39,Bhubaneswar,Odisha,East,PROD118,Laptop,Electronics,Laptops,71564.67,1,12,8587.76,62976.91,4590.6,Debit Card,Delivered
10448,2025-04-11,CUST1093,Siddharth Khan,Male,38,Kolkata,West Bengal,East,PROD136,Office Chair,Furniture,Office Furniture,11265.85,2,10,2253.17,20278.53,2539.57,UPI,Delivered
10449,2025-01-09,CUST1048,Aditya Sharma,Male,21,Bengaluru,Karnataka,South,PROD139,Smartphone,Electronics,Smartphones,48331.48,2,10,9666.3,86996.66,7900.25,Credit Card,Delivered
10450,2025-05-05,CUST1130,Arjun Patel,Male,36,Kolkata,West Bengal,East,PROD130,Wireless Headphones,Electronics,Audio,9520.51,1,5,476.03,9044.48,1756.72,UPI,Delivered
10451,2026-04-10,CUST1199,Siddharth Deshmukh,Male,39,Patna,Bihar,East,PROD104,Programming Book,Books,Education,1478.17,2,0,0.0,2956.34,1102.06,Debit Card,Delivered
10452,2025-09-29,CUST1221,Rahul Verma,Male,31,Mumbai,Maharashtra,West,PROD140,Study Table,Furniture,Living Room,6809.37,5,10,3404.68,30642.17,4773.14,UPI,Delivered
10453,2026-03-29,CUST1001,Siddharth Patel,Male,20,Pune,Maharashtra,West,PROD143,Smartphone,Electronics,Smartphones,50559.89,1,10,5055.99,45503.9,5033.97,Net Banking,Delivered
10454,2025-09-30,CUST1036,Rohan Reddy,Male,52,Chandigarh,Punjab,North,PROD115,Programming Book,Books,Education,405.19,1,15,60.78,344.41,85.51,UPI,Delivered
10455,2026-01-29,CUST1188,Neha Patel,Female,52,Kolkata,West Bengal,East,PROD122,Casual Shirt,Fashion,Men,1174.27,4,15,704.56,3992.52,-300.62,UPI,Returned
10456,2026-04-16,CUST1184,Prathmesh Khan,Male,49,Delhi,Delhi,North,PROD106,Wireless Headphones,Electronics,Audio,11658.89,2,10,2331.78,20986.0,3451.68,Net Banking,Delivered
10457,2025-07-14,CUST1256,Rohan Sharma,Male,52,Delhi,Delhi,North,PROD129,Laptop,Electronics,Laptops,74647.27,2,0,0.0,149294.54,25483.96,UPI,Delivered
10458,2025-02-07,CUST1275,Ananya Sharma,Female,27,Chandigarh,Punjab,North,PROD148,Dumbbell Set,Sports,Fitness,3146.44,2,12,755.15,5537.73,906.55,Cash on Delivery,Delivered
10459,2025-08-27,CUST1067,Aditya Sharma,Male,18,Patna,Bihar,East,PROD112,Wireless Headphones,Electronics,Audio,1700.16,2,15,510.05,2890.27,351.11,UPI,Delivered
10460,2025-11-11,CUST1113,Arjun Verma,Male,22,Kolkata,West Bengal,East,PROD113,Wireless Headphones,Electronics,Audio,2171.55,3,15,977.2,5537.45,894.41,Net Banking,Delivered
10461,2025-12-12,CUST1089,Sneha Joshi,Female,39,Mumbai,Maharashtra,West,PROD105,Running Shoes,Fashion,Footwear,2514.11,2,16,804.52,4223.7,663.89,UPI,Delivered
10462,2025-10-08,CUST1193,Rohan Deshmukh,Male,28,Nagpur,Maharashtra,West,PROD102,Yoga Mat,Sports,Fitness,780.51,1,15,117.08,663.43,147.85,Net Banking,Delivered
10463,2025-03-24,CUST1244,Aarav Sharma,Male,62,Nagpur,Maharashtra,West,PROD109,Programming Book,Books,Education,1312.46,1,20,262.49,1049.97,216.1,Credit Card,Delivered
10464,2025-05-27,CUST1046,Siddharth Jadhav,Male,58,Chennai,Tamil Nadu,South,PROD120,Office Chair,Furniture,Office Furniture,5507.31,1,10,550.73,4956.58,849.03,Debit Card,Delivered
10465,2026-03-05,CUST1260,Aarav Jadhav,Male,32,Delhi,Delhi,North,PROD130,Power Bank,Electronics,Accessories,2278.52,1,10,227.85,2050.67,0.0,Credit Card,Cancelled
10466,2025-10-11,CUST1023,Vivaan Singh,Male,21,Mumbai,Maharashtra,West,PROD142,Dumbbell Set,Sports,Fitness,5250.15,1,12,630.02,4620.13,742.46,Debit Card,Delivered
10467,2025-10-19,CUST1091,Amit Deshmukh,Male,28,Jaipur,Rajasthan,North,PROD102,Air Fryer,Home & Kitchen,Appliances,11175.6,2,0,0.0,22351.2,3901.56,Net Banking,Delivered
10468,2026-06-12,CUST1117,Arjun Patel,Male,24,Delhi,Delhi,North,PROD116,Yoga Mat,Sports,Fitness,1485.6,1,10,148.56,1337.04,337.98,Net Banking,Delivered
10469,2025-07-24,CUST1199,Sneha Singh,Female,41,Mumbai,Maharashtra,West,PROD109,Study Table,Furniture,Living Room,4760.75,2,5,476.07,9045.43,1249.15,Net Banking,Delivered
10470,2025-07-18,CUST1215,Priya Gupta,Female,28,Delhi,Delhi,North,PROD149,Air Fryer,Home & Kitchen,Appliances,9691.58,1,5,484.58,9207.0,1657.26,Debit Card,Delivered
10471,2025-08-14,CUST1118,Prathmesh Mehta,Male,23,Nagpur,Maharashtra,West,PROD127,Dumbbell Set,Sports,Fitness,5773.25,3,12,2078.37,15241.38,2355.08,Cash on Delivery,Delivered
10472,2026-05-16,CUST1114,Amit Mehta,Male,55,Chennai,Tamil Nadu,South,PROD110,Skin Care Kit,Beauty,Personal Care,740.61,2,5,74.06,1407.16,551.93,Cash on Delivery,Delivered
10473,2025-01-06,CUST1051,Kavya Sharma,Female,46,Pune,Maharashtra,West,PROD132,Study Table,Furniture,Living Room,11059.03,2,10,2211.81,19906.25,2510.23,Credit Card,Delivered
10474,2025-03-27,CUST1246,Isha Sharma,Female,60,Patna,Bihar,East,PROD120,Yoga Mat,Sports,Fitness,870.61,1,5,43.53,827.08,218.7,Credit Card,Delivered
10475,2026-04-16,CUST1238,Riya Reddy,Female,63,Kolkata,West Bengal,East,PROD141,Laptop,Electronics,Laptops,68188.03,5,12,40912.82,300027.33,32577.17,UPI,Delivered
10476,2025-03-14,CUST1042,Sneha Reddy,Female,57,Chandigarh,Punjab,North,PROD122,Casual Shirt,Fashion,Men,1281.44,1,18,230.66,1050.78,227.16,UPI,Delivered
10477,2026-06-12,CUST1288,Priya Sharma,Female,63,Mumbai,Maharashtra,West,PROD150,Office Chair,Furniture,Office Furniture,10620.03,1,5,531.0,10089.03,1819.19,Credit Card,Delivered
10478,2025-05-22,CUST1116,Ananya Singh,Female,38,Hyderabad,Telangana,South,PROD123,Smartphone,Electronics,Smartphones,51081.14,2,10,10216.23,91946.05,3510.14,Debit Card,Delivered
10479,2026-05-31,CUST1273,Kavya Gupta,Female,36,Pune,Maharashtra,West,PROD129,Smartphone,Electronics,Smartphones,35977.76,1,0,0.0,35977.76,5937.5,Cash on Delivery,Delivered
10480,2026-01-12,CUST1076,Aditya Singh,Male,49,Chennai,Tamil Nadu,South,PROD110,Smartphone,Electronics,Smartphones,59591.13,1,0,0.0,59591.13,11479.25,Credit Card,Delivered
10481,2026-06-18,CUST1097,Aarav Gupta,Male,22,Bengaluru,Karnataka,South,PROD102,Running Shoes,Fashion,Footwear,2486.54,2,15,745.96,4227.12,723.71,Credit Card,Delivered
10482,2026-06-17,CUST1156,Ananya Deshmukh,Female,54,Kolkata,West Bengal,East,PROD109,Air Fryer,Home & Kitchen,Appliances,10401.18,2,11,2288.26,18514.1,1187.13,Debit Card,Delivered
10483,2025-06-25,CUST1083,Siddharth Singh,Male,63,Chennai,Tamil Nadu,South,PROD135,Air Fryer,Home & Kitchen,Appliances,10273.12,5,10,5136.56,46229.04,5558.41,Debit Card,Delivered
10484,2025-07-06,CUST1226,Rahul Reddy,Male,34,Patna,Bihar,East,PROD124,Programming Book,Books,Education,614.88,2,0,0.0,1229.76,406.88,Credit Card,Delivered
10485,2025-07-30,CUST1063,Isha Reddy,Female,19,Pune,Maharashtra,West,PROD126,Running Shoes,Fashion,Footwear,3588.0,1,16,574.08,3013.92,432.52,Net Banking,Delivered
10486,2025-05-29,CUST1294,Aditi Joshi,Female,60,Nagpur,Maharashtra,West,PROD110,Laptop,Electronics,Laptops,72307.28,5,10,36153.64,325382.76,34065.91,Cash on Delivery,Delivered
10487,2026-03-29,CUST1113,Ananya Reddy,Female,46,Mumbai,Maharashtra,West,PROD123,Yoga Mat,Sports,Fitness,568.14,2,0,0.0,1136.28,366.55,UPI,Delivered
10488,2025-12-01,CUST1276,Vivaan Mehta,Male,46,Bhubaneswar,Odisha,East,PROD144,Power Bank,Electronics,Accessories,1477.57,2,12,354.62,2600.52,319.12,UPI,Delivered
10489,2026-06-09,CUST1219,Sneha Singh,Female,41,Chennai,Tamil Nadu,South,PROD125,Air Fryer,Home & Kitchen,Appliances,8336.67,2,10,1667.33,15006.01,1665.01,Debit Card,Delivered
10490,2025-01-13,CUST1227,Prathmesh Joshi,Male,36,Chandigarh,Punjab,North,PROD111,Mixer Grinder,Home & Kitchen,Appliances,7270.95,5,10,3635.47,32719.28,3439.53,Net Banking,Delivered
10491,2026-03-01,CUST1193,Rohan Mehta,Male,23,Kolkata,West Bengal,East,PROD101,Smartphone,Electronics,Smartphones,28071.25,1,10,2807.12,25264.13,1707.14,Net Banking,Delivered
10492,2025-10-07,CUST1252,Kavya Kulkarni,Female,20,Hyderabad,Telangana,South,PROD120,Study Table,Furniture,Living Room,14573.41,2,5,1457.34,27689.48,4024.46,Cash on Delivery,Delivered
10493,2025-11-08,CUST1242,Neha Jadhav,Female,25,Patna,Bihar,East,PROD142,Study Table,Furniture,Living Room,15077.07,1,10,1507.71,13569.36,1193.59,Debit Card,Delivered
10494,2026-03-04,CUST1247,Rahul Verma,Male,54,Patna,Bihar,East,PROD128,Running Shoes,Fashion,Footwear,2420.64,1,0,0.0,2420.64,736.53,Debit Card,Delivered
10495,2026-05-03,CUST1070,Arjun Joshi,Male,40,Hyderabad,Telangana,South,PROD111,Yoga Mat,Sports,Fitness,1936.98,2,0,0.0,3873.96,1289.23,UPI,Delivered
10496,2025-10-07,CUST1094,Priya Deshmukh,Female,24,Bhubaneswar,Odisha,East,PROD139,Programming Book,Books,Education,468.2,4,0,0.0,1872.8,672.22,Credit Card,Delivered
10497,2026-07-11,CUST1074,Ananya Joshi,Female,18,Bhubaneswar,Odisha,East,PROD109,Dumbbell Set,Sports,Fitness,4490.13,1,0,0.0,4490.13,1162.61,Cash on Delivery,Delivered
10498,2025-10-16,CUST1287,Priya Verma,Female,57,Bengaluru,Karnataka,South,PROD145,Air Fryer,Home & Kitchen,Appliances,5722.72,4,11,2518.0,20372.88,2355.05,Cash on Delivery,Delivered
10499,2026-06-29,CUST1160,Isha Reddy,Female,62,Mumbai,Maharashtra,West,PROD124,Office Chair,Furniture,Office Furniture,4378.6,2,10,875.72,7881.48,893.03,Credit Card,Delivered
10500,2026-03-29,CUST1073,Meera Jadhav,Female,62,Chandigarh,Punjab,North,PROD115,Wireless Headphones,Electronics,Audio,1801.98,2,15,540.59,3063.37,468.49,Debit Card,Delivered
10501,2025-05-09,CUST1056,Amit Kulkarni,Male,20,Mumbai,Maharashtra,West,PROD143,Office Chair,Furniture,Office Furniture,12516.34,2,10,2503.27,22529.41,2844.59,Cash on Delivery,Delivered
10502,2026-08-31,CUST1106,Vivaan Verma,Male,55,Mumbai,Maharashtra,West,PROD113,Programming Book,Books,Education,492.75,1,0,0.0,492.75,169.13,Credit Card,Delivered
10503,2025-12-26,CUST1124,Aarav Patel,Male,50,Nagpur,Maharashtra,West,PROD137,Skin Care Kit,Beauty,Personal Care,1476.65,2,10,295.33,2657.97,966.7,UPI,Delivered
10504,2025-04-12,CUST1110,Riya Sharma,Female,50,Hyderabad,Telangana,South,PROD146,Power Bank,Electronics,Accessories,3407.09,2,12,817.7,5996.48,870.09,Net Banking,Delivered
10505,2026-01-11,CUST1209,Riya Kulkarni,Female,25,Chennai,Tamil Nadu,South,PROD149,Running Shoes,Fashion,Footwear,2740.41,4,15,1644.25,9317.39,1811.76,Debit Card,Delivered
10506,2025-05-07,CUST1198,Aditi Patel,Female,36,Hyderabad,Telangana,South,PROD130,Wireless Headphones,Electronics,Audio,5293.13,2,0,0.0,10586.26,3064.17,Cash on Delivery,Delivered
10507,2025-11-16,CUST1189,Aditi Singh,Female,29,Hyderabad,Telangana,South,PROD101,Office Chair,Furniture,Office Furniture,13336.71,1,0,0.0,13336.71,2720.53,Net Banking,Delivered
10508,2025-04-18,CUST1087,Sneha Verma,Female,22,Hyderabad,Telangana,South,PROD124,Running Shoes,Fashion,Footwear,2419.93,2,16,774.38,4065.48,582.78,Credit Card,Delivered
10509,2025-12-13,CUST1205,Amit Mehta,Male,40,Bengaluru,Karnataka,South,PROD131,Smartphone,Electronics,Smartphones,34509.32,1,10,3450.93,31058.39,1918.23,Cash on Delivery,Delivered
10510,2026-02-19,CUST1016,Neha Jadhav,Female,24,Jaipur,Rajasthan,North,PROD148,Wireless Headphones,Electronics,Audio,2634.39,3,15,1185.48,6717.69,1022.82,UPI,Delivered
10511,2025-03-11,CUST1267,Neha Khan,Female,49,Pune,Maharashtra,West,PROD130,Wireless Headphones,Electronics,Audio,8631.65,1,15,1294.75,7336.9,888.47,Credit Card,Delivered
10512,2025-10-28,CUST1221,Neha Verma,Female,25,Hyderabad,Telangana,South,PROD125,Mixer Grinder,Home & Kitchen,Appliances,6894.99,2,0,0.0,13789.98,2474.12,Net Banking,Delivered
10513,2025-11-19,CUST1252,Sneha Verma,Female,45,Chennai,Tamil Nadu,South,PROD109,Laptop,Electronics,Laptops,72833.33,1,12,8740.0,64093.33,6324.5,Debit Card,Delivered
10514,2026-02-03,CUST1260,Neha Patel,Female,21,Kolkata,West Bengal,East,PROD126,Running Shoes,Fashion,Footwear,4679.68,2,15,1403.9,7955.46,1516.39,Debit Card,Delivered
10515,2026-05-22,CUST1188,Riya Deshmukh,Female,40,Kolkata,West Bengal,East,PROD148,Running Shoes,Fashion,Footwear,6884.47,1,0,0.0,6884.47,2098.39,Cash on Delivery,Delivered
10516,2025-01-28,CUST1044,Ananya Deshmukh,Female,62,Mumbai,Maharashtra,West,PROD105,Office Chair,Furniture,Office Furniture,7609.71,1,5,380.49,7229.22,1517.5,Debit Card,Delivered
10517,2025-04-28,CUST1137,Ananya Kulkarni,Female,19,Pune,Maharashtra,West,PROD145,Casual Shirt,Fashion,Men,1337.46,1,18,240.74,1096.72,235.09,Net Banking,Delivered
10518,2026-08-26,CUST1173,Aarav Joshi,Male,49,Bengaluru,Karnataka,South,PROD133,Kurti,Fashion,Women,2016.84,1,20,403.37,1613.47,426.8,Debit Card,Delivered
10519,2025-06-20,CUST1110,Meera Gupta,Female,36,Chandigarh,Punjab,North,PROD117,Office Chair,Furniture,Office Furniture,10807.61,1,10,1080.76,9726.85,1745.56,UPI,Delivered
10520,2025-11-01,CUST1035,Riya Deshmukh,Female,54,Delhi,Delhi,North,PROD134,Kurti,Fashion,Women,911.5,2,20,364.6,1458.4,386.32,Net Banking,Delivered
10521,2026-03-14,CUST1129,Amit Joshi,Male,57,Mumbai,Maharashtra,West,PROD133,Running Shoes,Fashion,Footwear,4424.13,3,16,2123.58,11148.81,2153.56,Net Banking,Delivered
10522,2026-07-15,CUST1223,Rahul Sharma,Male,54,Bhubaneswar,Odisha,East,PROD147,Yoga Mat,Sports,Fitness,817.12,2,15,245.14,1389.1,286.18,UPI,Delivered
10523,2026-06-19,CUST1033,Amit Joshi,Male,58,Chennai,Tamil Nadu,South,PROD114,Wireless Headphones,Electronics,Audio,9337.55,1,15,1400.63,7936.92,821.91,Net Banking,Delivered
10524,2025-10-01,CUST1159,Prathmesh Khan,Male,47,Nagpur,Maharashtra,West,PROD132,Mixer Grinder,Home & Kitchen,Appliances,3569.55,2,5,356.95,6782.15,1314.9,Cash on Delivery,Delivered
10525,2026-03-23,CUST1022,Kavya Khan,Female,64,Pune,Maharashtra,West,PROD132,Power Bank,Electronics,Accessories,1254.72,1,10,125.47,1129.25,126.2,UPI,Delivered
10526,2025-02-26,CUST1204,Aditya Joshi,Male,64,Kolkata,West Bengal,East,PROD109,Mixer Grinder,Home & Kitchen,Appliances,7423.33,3,10,2227.0,20042.99,2218.97,Credit Card,Delivered
10527,2025-04-25,CUST1122,Riya Reddy,Female,56,Hyderabad,Telangana,South,PROD108,Programming Book,Books,Education,1329.9,1,20,265.98,1063.92,231.76,Debit Card,Delivered
10528,2025-12-04,CUST1141,Riya Reddy,Female,46,Bengaluru,Karnataka,South,PROD127,Dumbbell Set,Sports,Fitness,2332.5,2,5,233.25,4431.75,1109.29,Debit Card,Delivered
10529,2026-08-27,CUST1075,Vivaan Verma,Male,41,Hyderabad,Telangana,South,PROD131,Air Fryer,Home & Kitchen,Appliances,5347.21,2,11,1176.39,9518.03,735.92,Debit Card,Delivered
10530,2025-11-12,CUST1123,Aarav Khan,Male,34,Kolkata,West Bengal,East,PROD136,Laptop,Electronics,Laptops,78111.17,3,12,28120.02,206213.49,13644.69,Net Banking,Delivered
10531,2025-11-13,CUST1155,Priya Khan,Female,23,Mumbai,Maharashtra,West,PROD149,Casual Shirt,Fashion,Men,1972.24,3,15,887.51,5029.21,1093.06,Credit Card,Delivered
10532,2025-11-01,CUST1252,Amit Kulkarni,Male,48,Chennai,Tamil Nadu,South,PROD148,Running Shoes,Fashion,Footwear,6023.69,1,0,0.0,6023.69,1956.11,Net Banking,Delivered
10533,2025-12-07,CUST1015,Kavya Patel,Female,21,Nagpur,Maharashtra,West,PROD142,Yoga Mat,Sports,Fitness,612.82,1,15,91.92,520.9,89.18,Credit Card,Delivered
10534,2026-03-31,CUST1067,Rohan Sharma,Male,56,Bengaluru,Karnataka,South,PROD144,Power Bank,Electronics,Accessories,1715.68,2,5,171.57,3259.79,617.74,Net Banking,Delivered
10535,2025-11-24,CUST1213,Aditi Verma,Female,41,Patna,Bihar,East,PROD112,Wireless Headphones,Electronics,Audio,8718.4,1,15,1307.76,7410.64,793.65,Net Banking,Delivered
10536,2026-01-22,CUST1087,Riya Singh,Female,21,Pune,Maharashtra,West,PROD126,Laptop,Electronics,Laptops,77355.33,4,0,0.0,309421.32,48674.88,Cash on Delivery,Delivered
10537,2026-03-16,CUST1233,Meera Gupta,Female,61,Nagpur,Maharashtra,West,PROD132,Smartphone,Electronics,Smartphones,21016.51,4,0,0.0,84066.04,12276.03,UPI,Delivered
10538,2025-08-18,CUST1097,Amit Singh,Male,44,Jaipur,Rajasthan,North,PROD112,Mixer Grinder,Home & Kitchen,Appliances,4416.03,2,5,441.6,8390.46,-417.91,Net Banking,Returned
10539,2025-05-30,CUST1166,Aarav Gupta,Male,62,Jaipur,Rajasthan,North,PROD126,Power Bank,Electronics,Accessories,3259.05,2,12,782.17,5735.93,794.08,Credit Card,Delivered
10540,2026-01-28,CUST1024,Kavya Reddy,Female,18,Kolkata,West Bengal,East,PROD117,Mixer Grinder,Home & Kitchen,Appliances,5430.6,1,5,271.53,5159.07,891.12,Cash on Delivery,Delivered
10541,2026-01-26,CUST1174,Prathmesh Deshmukh,Male,47,Bhubaneswar,Odisha,East,PROD109,Air Fryer,Home & Kitchen,Appliances,11191.69,1,5,559.58,10632.11,1790.57,UPI,Delivered
10542,2025-11-21,CUST1145,Pooja Deshmukh,Female,34,Nagpur,Maharashtra,West,PROD140,Mixer Grinder,Home & Kitchen,Appliances,2456.14,1,10,245.61,2210.53,231.27,Debit Card,Delivered
10543,2026-06-14,CUST1226,Ananya Deshmukh,Female,21,Nagpur,Maharashtra,West,PROD113,Air Fryer,Home & Kitchen,Appliances,8184.56,2,11,1800.6,14568.52,1279.92,Credit Card,Delivered
10544,2025-02-25,CUST1288,Kunal Kulkarni,Male,49,Pune,Maharashtra,West,PROD130,Study Table,Furniture,Living Room,13883.48,1,10,1388.35,12495.13,2013.98,Net Banking,Delivered
10545,2025-04-26,CUST1289,Rohan Patel,Male,60,Chandigarh,Punjab,North,PROD138,Smartphone,Electronics,Smartphones,27058.17,1,10,2705.82,24352.35,1180.54,Credit Card,Delivered
10546,2026-08-21,CUST1014,Aarav Jadhav,Male,36,Kolkata,West Bengal,East,PROD144,Wireless Headphones,Electronics,Audio,2306.77,1,15,346.02,1960.75,229.08,UPI,Delivered
10547,2026-02-08,CUST1003,Priya Mehta,Female,39,Mumbai,Maharashtra,West,PROD103,Skin Care Kit,Beauty,Personal Care,780.85,1,15,117.13,663.72,204.17,Cash on Delivery,Delivered
10548,2026-04-09,CUST1029,Ananya Reddy,Female,65,Patna,Bihar,East,PROD105,Programming Book,Books,Education,1196.82,4,0,0.0,4787.28,1637.77,Cash on Delivery,Delivered
10549,2026-01-26,CUST1207,Aditya Deshmukh,Male,36,Jaipur,Rajasthan,North,PROD142,Wireless Headphones,Electronics,Audio,9594.21,1,0,0.0,9594.21,2278.3,Credit Card,Delivered
10550,2025-05-04,CUST1189,Prathmesh Verma,Male,50,Bengaluru,Karnataka,South,PROD113,Yoga Mat,Sports,Fitness,1027.17,3,5,154.08,2927.43,830.09,Net Banking,Delivered
10551,2026-04-02,CUST1219,Sneha Verma,Female,23,Jaipur,Rajasthan,North,PROD103,Kurti,Fashion,Women,907.51,2,10,181.5,1633.52,513.55,Cash on Delivery,Delivered
